cache_key,media_type,tmdbId,title,genres,keywords,original_language,overview,production_companies,release_date,runtime,popularity,vote_average,vote_count,cast,director,poster_path,poster_url
movie_16307,movie,16307,The Wicker Man,Horror,"virgin,island,based on novel or book,sacrifice,scotland,ritual,cemetery,investigation,cult,human sacrifice,rural area,disappearance,paganism,policeman,bonfire,psychotronic,voyeurism,may day,folk horror,isolated island,song,sea plane,harvest festival,horror musical",en,Police sergeant Neil Howie is called to an island village in search of a missing girl whom the locals claim never existed. The investigation is further complicated as Howie’s religious views clash with those of the island’s residents.,British Lion Films,1973-12-06,93.0,3.2188,7.337,1628.0,"Edward Woodward,Christopher Lee,Britt Ekland,Diane Cilento,Ingrid Pitt,Roy Boyd,Lesley Mackie,Walter Carr,Irene Sunters,Lindsay Kemp",Robin Hardy,/wwtrXRL8SiOWxhwLEvw7iBgYh0g.jpg,https://image.tmdb.org/t/p/w500/wwtrXRL8SiOWxhwLEvw7iBgYh0g.jpg
movie_44321,movie,44321,Our Lady of the Assassins,"Crime,Drama,Romance","lgbt,gay theme",es,"World-weary author Fernando has returned to his native Colombia to live out his days in peace. But Fernando's once-quiet hometown has become a hotbed of violence, drugs, and corruption. On the brink of despair, Fernando meets Alexis, a beautiful but hardened street kid who lives by the rule of the gun. Together, they forge an unlikely relationship.","Les Films du Losange,Le Studio Canal+,Vértigo Films,Tucán Producciones Cinematográficas,Tornasol Media",2000-09-20,101.0,0.3929,7.162,198.0,"Germán Jaramillo,Anderson Ballesteros,Juan David Restrepo,Manuel Busquets,Wilmar Agudelo,Juan Carlos Álvarez,Jairo Alzate,Zulma Arango,José Luis Bedoya,Cenobia Cano",Barbet Schroeder,/q5jT6BBCIWIysr712UIZY7BOGje.jpg,https://image.tmdb.org/t/p/w500/q5jT6BBCIWIysr712UIZY7BOGje.jpg
movie_58062,movie,58062,Into the Arms of Strangers: Stories of the Kindertransport,"Documentary,History,War","england,refugee,holocaust (shoah),kindertransport,nsdap (nazi party),children in wartime",en,"In the nine months prior to World War II, 10.000 innocent children left behind their families, their homes, their childhood, and took the journey... to Britain to escape the Nazi Holocaust.","Sabine Films,Skywalker,United States Holocaust Memorial Museum",2000-09-15,122.0,0.3944,7.441,34.0,Judi Dench,Mark Jonathan Harris,/9vNRpMYT5H9L9UYf6Yq17isnQem.jpg,https://image.tmdb.org/t/p/w500/9vNRpMYT5H9L9UYf6Yq17isnQem.jpg
movie_75386,movie,75386,Haiku Tunnel,Comedy,word processing,en,"Josh is the consummate temp employee, avoiding all long-term connections and responsibilities, both at work and in his personal life. However, by the time his agency places him at the Schuyler &amp; Mitchell law firm, Josh is tired of his temporary life and agrees to take a permanent position at the firm. Josh has difficulty adapting to his new lifestyle, which manifests in his inability to complete his simple initial task: mailing seventeen important letters.",,2001-09-07,88.0,0.4047,6.455,11.0,"Josh Kornbluth,Keith Warren,Sarah Overman,Helen Shumaker,Amy Resnick,Brian Thorstenson,Joanne Evangelista,Joe Bellan,Michael X. Sommers,Jodean Lawrence","Josh Kornbluth,Jacob Kornbluth",/9xVw4EtCcNcI9RmRdH4WRPZkwcJ.jpg,https://image.tmdb.org/t/p/w500/9xVw4EtCcNcI9RmRdH4WRPZkwcJ.jpg
movie_21538,movie,21538,The American Astronaut,"Action,Comedy,Science Fiction,Music","breast,space western,astronaut",en,"Samual Curtis's first mission in this bizarre science fiction musical comedy requires him to take a cat to a saloon on an asteroid. There, he meets his former dance partner (the Blueberry Pirate) and collects his payment: a device capable of producing a Real Live Girl. Including music by alternative rock group The Billy Nayer Show, this film began life as a live show with a loyal following.","BNS Productions,Commodore Films",2001-01-20,91.0,0.3117,6.74,57.0,"Joshua Taylor,Greg Russell Cook,Rocco Sisto,Cory McAbee,James Ransone,Annie Golden,Tom Aldredge,Bill Buell,Peter McRobbie,Joseph McKenna",Cory McAbee,/qeh8Rzyr7VJaZWep7Vi5MP1e5hG.jpg,https://image.tmdb.org/t/p/w500/qeh8Rzyr7VJaZWep7Vi5MP1e5hG.jpg
movie_48834,movie,48834,Liam,Drama,"new year's eve,fascism,loss of job,depression era,stuttering,catholicism,confession booth,molotov cocktail",en,"A morality tale of xenophobia, religious prejudice, mob violence, poverty, and their effect on two children in Liverpool during the Depression. When a shipyard closes, Liam and Teresa's dad loses his job. Liam, who's about 8, making his first Holy Communion, gets a regular dose of fire and brimstone at church. Teresa, about 13, has a job as a maid to the Jewish family that owns the closed shipyard. The lady of that house is having an affair, and Teresa becomes an accomplice. Liam stutters terribly, especially when troubled. Dad comes under the sway of the Fascists, who blame cheap Irish labor and Jewish owners. A Molotov cocktail brings things to a head.","BBC,Liam Films,Road Movies",2001-01-23,90.0,0.4089,6.244,39.0,"Ian Hart,Claire Hackett,Anthony Borrows,Dave Hart,Megan Burns,Anne Reid,Russell Dixon,Jane Gurnett,Gema Loveday,Julia Deakin",Stephen Frears,/asM4LPB6VYUXxifG3jgUk5rPHwH.jpg,https://image.tmdb.org/t/p/w500/asM4LPB6VYUXxifG3jgUk5rPHwH.jpg
movie_31016,movie,31016,Sidewalks of New York,"Comedy,Drama,Romance",,en,"The film follows the marital and dating lives of three men and three women who unknowingly form a tangled web of relationships. Interspersing ""man on the street"" interviews with scenes from the six characters' lives, the film weaves a humorous and biting commentary on the game of love -- easy to start, hard to finish.","Artists Production Group,Marlboro Road Gang Productions",2001-11-23,107.0,0.8276,6.0,75.0,"Edward Burns,Heather Graham,Rosario Dawson,Dennis Farina,Brittany Murphy,David Krumholtz,Stanley Tucci,Callie Thorne,Aida Turturro,Kathleen Doyle",Edward Burns,/oJuZGjMUKsYJXSkLXdOZ9CePJhg.jpg,https://image.tmdb.org/t/p/w500/oJuZGjMUKsYJXSkLXdOZ9CePJhg.jpg
movie_32567,movie,32567,The Endurance,"Documentary,History","expedition,rescue mission,based on true story,antarctica,rescue team,endurance,old photograph,caught,rescue operation,oceans rescue,polar expedition,documentary film,antarctic exploration,ice floe",en,"Documentary on the Shackleton Antartic expedition. A retelling of Sir Ernest Shackleton's ill-fated expedition to Antarctica in and the crew of his vessel 'The Endurance', which was trapped in the ice floes and frigid open ocean of the Antarctic in 1914. Shackleton decided, with many of his crew injured and weak from exposure and starvation, to take a team of his fittest men and attempt to find help. Setting out in appalling conditions with hopelessly inadequate equipment, they endured all weather and terrain and finally reached safety. Persuading a local team of his confidence that the abandoned team would still be alive, he set out again to find them. After almost 2 years trapped on the ice, all members of the crew were finally rescued.",Discovery Channel Pictures,2000-09-02,97.0,1.3264,6.966,44.0,"Liam Neeson,David Cale,Brian d'Arcy James,Julian Ayer",George Butler,/7zWvRlfnDTbmcGw8F28PEx7KX2k.jpg,https://image.tmdb.org/t/p/w500/7zWvRlfnDTbmcGw8F28PEx7KX2k.jpg
movie_12537,movie,12537,The French Lieutenant's Woman,"Drama,Romance,History","adultery,based on novel or book,lieutenant,love,tragedy,dorset",en,"In this story-within-a-story, Anna is an actress starring opposite Mike in a period piece about the forbidden love between their respective characters, Sarah and Charles. Both actors are involved in serious relationships, but the passionate nature of the script leads to an off-camera love affair as well. While attempting to maintain their composure and professionalism, Anna and Mike struggle to come to terms with their infidelity.",Juniper Films,1981-08-28,124.0,1.3589,6.454,241.0,"Meryl Streep,Jeremy Irons,Hilton McRae,Lynsey Baxter,Emily Morgan,Penelope Wilton,Jean Faulds,Charlotte Mitchell,Peter Vaughan,Colin Jeavons",Karel Reisz,/zqpeqPjziAH3VXMqwQ0Ds3Ffx9b.jpg,https://image.tmdb.org/t/p/w500/zqpeqPjziAH3VXMqwQ0Ds3Ffx9b.jpg
movie_9028,movie,9028,The Great Silence,"Western,Drama","dying and death,gunslinger,sheriff,bounty hunter,saloon,desolateness,winter,utah,repayment,sadistic,anti hero,hunger,greed,self-defense,mountain village,rocky mountains,provocation,childhood trauma,coldness,gun battle,massacre,facial scar,spaghetti western,gang of outlaws,slit throat,revisionist western,grieving widow,anti-capitalist",it,"A mute gunslinger fights in the defense of a group of outlaws and a vengeful young widow, against a group of ruthless bounty hunters.","Les Films Corona,Adelphia Compagnia Cinematografica",1968-11-22,106.0,3.2062,7.5,456.0,"Jean-Louis Trintignant,Klaus Kinski,Frank Wolff,Luigi Pistilli,Vonetta McGee,Mario Brega,Carlo D'Angelo,Marisa Merlini,Maria Mizar,Marisa Sally",Sergio Corbucci,/3kpxS7SZMyYSXvhDnmxQXOOxiTM.jpg,https://image.tmdb.org/t/p/w500/3kpxS7SZMyYSXvhDnmxQXOOxiTM.jpg
movie_16180,movie,16180,The Legend of Hell House,"Horror,Mystery","isolation,afterlife,medium,haunted house,haunting,physicist,psychic,paranormal investigation",en,"A team consisting of a physicist, his wife, a young female psychic, and the only survivor of the previous visit are sent to the notorious Hell House to prove or disprove survival after death. Previous visitors have either been killed or gone mad, and it is up to the team to survive a full week in isolation, and solve the mystery of the Hell House.","Academy Pictures,20th Century Fox",1973-06-15,95.0,1.4331,6.655,277.0,"Pamela Franklin,Roddy McDowall,Clive Revill,Gayle Hunnicutt,Roland Culver,Peter Bowles,Michael Gough",John Hough,/zfTWQD3UWJNlv44VLljjLcU3hWA.jpg,https://image.tmdb.org/t/p/w500/zfTWQD3UWJNlv44VLljjLcU3hWA.jpg
movie_11521,movie,11521,Little Man Tate,"Drama,Family","jealousy,waitress,single parent,intelligence,intellectually gifted,intelligence test,iq,single,scientist,single father,woman director",en,"Dede is a sole parent trying to bring up her son Fred. When it is discovered that Fred is a genius, she is determined to ensure that Fred has all the opportunities that he needs, and that he is not taken advantage of by people who forget that his extremely powerful intellect is harboured in the body and emotions of a child.",Orion Pictures,1991-09-06,99.0,2.3242,6.567,335.0,"Jodie Foster,Dianne Wiest,Adam Hann-Byrd,Harry Connick Jr.,David Hyde Pierce,Debi Mazar,P.J. Ochlan,Michael Shulman,Celia Weston,George Plimpton",Jodie Foster,/eXf4xhJEc9c2NElBrExmiWFe4Pz.jpg,https://image.tmdb.org/t/p/w500/eXf4xhJEc9c2NElBrExmiWFe4Pz.jpg
movie_21028,movie,21028,Moscow Does Not Believe in Tears,"Drama,Comedy,Romance","young love,moscow, russia",ru,"Living together in a workers' dorm, Katerina and her friends are determined to make it in Moscow. But when a boorish cameraman forces himself on her, Katerina finds herself pregnant and alone as her friends move on. Twenty years later, Katerina is a factory director, outpacing her old roommates career-wise, yet still alone but for her daughter. Love seems possible again when she meets a genial mechanic.",Mosfilm,1980-02-11,142.0,1.665,7.6,281.0,"Vera Alentova,Aleksey Batalov,Irina Muravyova,Aleksandr Fatyushin,Raisa Ryazanova,Boris Smorchkov,Yuri Vasilyev,Natalya Vavilova,Oleg Tabakov,Yevgeniya Khanayeva",Vladimir Menshov,/r0VULHcfJ2njqOI0GuQHe4TNF5e.jpg,https://image.tmdb.org/t/p/w500/r0VULHcfJ2njqOI0GuQHe4TNF5e.jpg
movie_27327,movie,27327,Phantom of the Paradise,"Comedy,Horror,Fantasy","mask,new york city,rock 'n' roll,suicide attempt,greed,haunted house,phantom,palace,musical,satire,revenge,soul selling,rock music,pianist,false accusations,masked man,glam rock,car explosion,rock opera,rock musical,sing sing,music production,songwriting,record company,faustian pact,phantom of the opera,music industry,abuse of power,music producer,moral corruption,deal with the devil,printing press,horror musical",en,"Singer-songwriter Winslow Leach seeks revenge on the nefarious music producer Swan, who steals both Winslow's music and his favorite singer for the grand opening of Swan's new rock palace, the Paradise.","Harbor Productions,Pressman-Williams",1974-10-31,92.0,2.9615,7.456,741.0,"William Finley,Paul Williams,Jessica Harper,George Memmoli,Gerrit Graham,Archie Hahn,Jeffrey Comanor,Peter Elbling,Colin Cameron,David Garland",Brian De Palma,/qDOtGWeSQNwB3dG7Amt1K0JW0az.jpg,https://image.tmdb.org/t/p/w500/qDOtGWeSQNwB3dG7Amt1K0JW0az.jpg
movie_29756,movie,29756,13 Ghosts,Horror,"mask,lion,museum,haunted house,revenge,ouija board,inheritance,mansion,black and white,ghost,séance,lion tamer,gimmick",en,"The reclusive Dr. Zorba has died and left his sprawling mansion to his nephew Cyrus and his family. They will need to search the house to find the doctor's fortune, but along with the property itself, they have also inherited the occultist's collection of thirteen ghosts.","William Castle Productions,Columbia Pictures",1960-05-16,85.0,1.466,5.777,166.0,"Charles Herbert,Jo Morrow,Martin Milner,Rosemary DeCamp,Donald Woods,Margaret Hamilton,John van Dreelen,David Hoffman,Jeanne Baker,John Burnside",William Castle,/8CyQj2VIfmGzjvdoLwYLyT8h4YS.jpg,https://image.tmdb.org/t/p/w500/8CyQj2VIfmGzjvdoLwYLyT8h4YS.jpg
movie_20115,movie,20115,Opera,"Horror,Thriller,Mystery","opera,whodunit,killer,opera singer,giallo",it,A young opera singer is stalked by a deranged fan bent on killing the people associated with her to claim her for himself.,"ADC Films,Cecchi Gori Group Tiger Cinematografica,C.G. Silver Film",1987-12-19,107.0,1.6662,6.749,529.0,"Cristina Marsillach,Ian Charleson,Urbano Barberini,Daria Nicolodi,Coralina Cataldi-Tassoni,Antonella Vitale,William McNamara,Barbara Cupisti,Antonino Iuorio,Carola Stagnaro",Dario Argento,/v5VBvSVu2sWLAmyQhKQwBV5aPJA.jpg,https://image.tmdb.org/t/p/w500/v5VBvSVu2sWLAmyQhKQwBV5aPJA.jpg
movie_30295,movie,30295,Father Goose,"Adventure,Comedy,Romance","island,airplane,south seas,coast watcher,protective association,child protection",en,"During World War II, South Sea beachcomber Walter Eckland is persuaded to spy on planes passing over his island. He gets more than he bargained for as schoolteacher Catherine Frenau arrives on the run from the Japanese with her pupils in tow!",Granox Productions,1964-12-10,118.0,1.6711,7.1,198.0,"Cary Grant,Leslie Caron,Trevor Howard,Jack Good,Sharyl Locke,Pip Sparke,Verina Greenlaw,Stephanie Berrington,Jennifer Berrington,Laurelle Felsette",Ralph Nelson,/Tp4vSQef0qsI78M90SsZZLJzPE.jpg,https://image.tmdb.org/t/p/w500/Tp4vSQef0qsI78M90SsZZLJzPE.jpg
movie_25767,movie,25767,The Grass Is Greener,"Comedy,Romance","infidelity,love triangle,romcom,based on play or musical,countess,misunderstanding,millionaire,oil tycoon,earl,romantic misunderstanding,comedy of remarriage,romantic",en,"Victor and Hillary are down on their luck to the point that they allow tourists to take guided tours of their castle. But Charles Delacro, a millionaire oil tycoon, visits, and takes a liking to more than the house. Soon, Hattie Durant gets involved and they have a good old fashioned love triangle.",Grandon Productions,1960-12-23,104.0,0.9837,6.385,142.0,"Cary Grant,Deborah Kerr,Robert Mitchum,Jean Simmons,Moray Watson,Joan Benham,Gwen Watford,Elisabeth Orion",Stanley Donen,/3peOV81MRImLDX8bnGUHOJSB0lN.jpg,https://image.tmdb.org/t/p/w500/3peOV81MRImLDX8bnGUHOJSB0lN.jpg
movie_22874,movie,22874,Indiscreet,"Comedy,Romance","london, england,deception,based on play or musical,love,revenge,urban,gentleman,financier",en,"Anna Kalman is an accomplished actress who has given up hope of finding the man of her dreams. While talking about this subject with her sister, in walks Philip Adams and she realizes that this is the charming, smart, and handsome man she has been waiting for.","Grandon Productions Ltd.,Warner Bros. Pictures",1958-07-16,100.0,0.9031,6.611,199.0,"Cary Grant,Ingrid Bergman,Cecil Parker,Phyllis Calvert,David Kossoff,Megs Jenkins,Michael Anthony,David Coote,Martin Boddey,Robert Desmond",Stanley Donen,/sv4ao2ceHx2Ii1I2SsAmCqr7k6K.jpg,https://image.tmdb.org/t/p/w500/sv4ao2ceHx2Ii1I2SsAmCqr7k6K.jpg
movie_43860,movie,43860,King Solomon's Mines,"Action,Adventure,Drama","based on novel or book,diamond,africa,sandstorm,map,diamond mine,south africa,desert,allan quatermain,19th century,big game hunter",en,White hunter Allan Quartermain and his enigmatic guide help a young Irish woman locate her missing father in unexplored Darkest Africa.,Gaumont-British Picture Corporation,1937-06-17,80.0,0.9445,5.4,28.0,"Paul Robeson,Cedric Hardwicke,Anna Lee,Roland Young,John Loder,Frederick Leister,Robert Adams,Tony Wane,Arthur Sinclair,Arthur Goullet",Robert Stevenson,/lbOgmmA5K32joQvmDpvAs5Dzfqh.jpg,https://image.tmdb.org/t/p/w500/lbOgmmA5K32joQvmDpvAs5Dzfqh.jpg
movie_43802,movie,43802,The Little Foxes,Drama,"southern usa,bathroom,bank,staircase,alabama,family relationships,money,business,train,theft,apple,embezzlement,railway station,heart condition,safe deposit box,cotton mill,father daughter relationship",en,"In 1900, a clan attempts to strike a deal with a Chicago industrialist to get him to build cotton mills in their Deep South town.",Samuel Goldwyn Productions,1941-08-29,117.0,1.2997,7.5,189.0,"Bette Davis,Herbert Marshall,Teresa Wright,Richard Carlson,Dan Duryea,Patricia Collinge,Charles Dingle,Carl Benton Reid,Jessica Grayson,John Marriott",William Wyler,/hahHchjsnx62Ry7qmv2apYmlPX8.jpg,https://image.tmdb.org/t/p/w500/hahHchjsnx62Ry7qmv2apYmlPX8.jpg
movie_9660,movie,9660,Operation Petticoat,"Comedy,War,Romance","ship,navy,casino,tattoo,submarine,pig,date,flirt,world war ii,naval officer,philippines,army nurse",en,"A World War II submarine commander finds himself stuck with a damaged sub, a con-man executive officer, and a group of army nurses.","Granart Company,Universal International Pictures",1959-12-05,124.0,2.8227,7.251,414.0,"Cary Grant,Tony Curtis,Joan O'Brien,Dina Merrill,Gene Evans,Dick Sargent,Virginia Gregg,Robert F. Simon,Robert Gist,Gavin MacLeod",Blake Edwards,/pIsm8JvpFZidVxKexv5UgoCjwpZ.jpg,https://image.tmdb.org/t/p/w500/pIsm8JvpFZidVxKexv5UgoCjwpZ.jpg
