userId,movieId,rating,timestamp,title,genres,imdbId,tmdbId,media_type
349,367,4.0,834750979,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,110475,854,movie
349,377,5.0,834751107,Speed (1994),Action|Romance|Thriller,111257,1637,movie
349,381,3.0,834751344,When a Man Loves a Woman (1994),Drama|Romance,111693,10449,movie
349,434,3.0,834750699,Cliffhanger (1993),Action|Adventure|Thriller,106582,9350,movie
349,480,3.0,834751024,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,107290,329,movie
349,500,3.0,834751177,Mrs. Doubtfire (1993),Comedy|Drama,107614,788,movie
349,509,3.0,834751107,"Piano, The (1993)",Drama|Romance,107822,713,movie
349,527,4.0,834751177,Schindler's List (1993),Drama|War,108052,424,movie
349,539,3.0,834751261,Sleepless in Seattle (1993),Comedy|Drama|Romance,108160,858,movie
349,555,3.0,834751082,True Romance (1993),Crime|Thriller,108399,319,movie
349,586,3.0,834751344,Home Alone (1990),Children|Comedy,99785,771,movie
349,587,3.0,834751321,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,99653,251,movie
349,588,4.0,834750363,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,103639,812,movie
349,589,4.0,834751082,Terminator 2: Judgment Day (1991),Action|Sci-Fi,103064,280,movie
349,590,4.0,834750598,Dances with Wolves (1990),Adventure|Drama|Western,99348,581,movie
349,593,5.0,834750723,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274,movie
349,595,3.0,834750625,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,101414,10020,movie
349,597,5.0,834751321,Pretty Woman (1990),Comedy|Romance,100405,114,movie
350,1,4.0,864940931,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862,movie
350,7,3.0,864941017,Sabrina (1995),Comedy|Romance,114319,11860,movie
350,12,3.0,864941118,Dracula: Dead and Loving It (1995),Comedy|Horror,112896,12110,movie
350,17,2.0,864940932,Sense and Sensibility (1995),Drama|Romance,114388,4584,movie
350,32,4.0,864940930,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,114746,63,movie
350,65,3.0,864941118,Bio-Dome (1996),Comedy,115683,9536,movie
350,95,3.0,864940931,Broken Arrow (1996),Action|Adventure|Thriller,115759,9208,movie
350,112,3.0,864941018,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,113326,33542,movie
350,141,3.0,864940931,"Birdcage, The (1996)",Comedy,115685,11000,movie
350,260,4.0,864940972,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,76759,11,movie
350,376,2.0,864941017,"River Wild, The (1994)",Action|Thriller,110997,8987,movie
350,494,4.0,864940972,Executive Decision (1996),Action|Adventure|Thriller,116253,2320,movie
350,608,3.0,864940972,Fargo (1996),Comedy|Crime|Drama|Thriller,116282,275,movie
350,637,3.0,864941053,Sgt. Bilko (1996),Comedy,117608,9099,movie
350,648,3.0,864940931,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,117060,954,movie
350,653,3.0,864941018,Dragonheart (1996),Action|Adventure|Fantasy,116136,8840,movie
350,661,3.0,864941080,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,116683,10539,movie
350,663,3.0,864941229,Kids in the Hall: Brain Candy (1996),Comedy,116768,18414,movie
350,671,4.0,864941229,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,117128,3065,movie
350,673,3.0,864941161,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,117705,2300,movie
350,708,3.0,864941017,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,117979,8866,movie
350,719,3.0,864941080,Multiplicity (1996),Comedy,117108,9304,movie
350,733,3.0,864940972,"Rock, The (1996)",Action|Adventure|Thriller,117500,9802,movie
350,736,3.0,864940930,Twister (1996),Action|Adventure|Romance|Thriller,117998,664,movie
350,748,4.0,864941229,"Arrival, The (1996)",Action|Sci-Fi|Thriller,115571,10547,movie
350,785,4.0,864941161,Kingpin (1996),Comedy,116778,11543,movie
350,786,4.0,864940972,Eraser (1996),Action|Drama|Thriller,116213,9268,movie
350,788,3.0,864941017,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,117218,9327,movie
350,799,3.0,864941249,"Frighteners, The (1996)",Comedy|Horror|Thriller,116365,10779,movie
350,802,3.0,864941053,Phenomenon (1996),Drama|Romance,117333,9294,movie
350,805,3.0,864941053,"Time to Kill, A (1996)",Drama|Thriller,117913,1645,movie
350,832,3.0,864941080,Ransom (1996),Crime|Thriller,117438,3595,movie
350,836,3.0,864941284,Chain Reaction (1996),Action|Adventure|Thriller,115857,12123,movie
350,849,3.0,864941301,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,116225,10061,movie
350,852,3.0,864941080,Tin Cup (1996),Comedy|Drama|Romance,117918,10478,movie
350,858,3.0,864941118,"Godfather, The (1972)",Crime|Drama,68646,238,movie
350,1073,3.0,864940972,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,67992,252,movie
350,1210,4.0,864941053,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,86190,1892,movie
350,1356,5.0,864941018,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,117731,199,movie
350,1393,4.0,864941118,Jerry Maguire (1996),Drama|Romance,116695,9390,movie
351,12,5.0,1325978665,Dracula: Dead and Loving It (1995),Comedy|Horror,112896,12110,movie
351,47,4.5,1326027964,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,114369,807,movie
351,296,4.5,1325979182,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680,movie
351,344,3.5,1326106788,Ace Ventura: Pet Detective (1994),Comedy,109040,3049,movie
351,356,4.5,1326062543,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13,movie
351,381,3.0,1325978096,When a Man Loves a Woman (1994),Drama|Romance,111693,10449,movie
351,480,4.0,1328287926,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,107290,329,movie
351,593,4.5,1326028138,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274,movie
351,597,3.5,1326106838,Pretty Woman (1990),Comedy|Romance,100405,114,movie
351,778,4.5,1326028015,Trainspotting (1996),Comedy|Crime|Drama,117951,627,movie
351,1073,4.0,1326106755,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,67992,252,movie
351,1193,3.5,1326027949,One Flew Over the Cuckoo's Nest (1975),Drama,73486,510,movie
351,1704,4.5,1325979966,Good Will Hunting (1997),Drama|Romance,119217,489,movie
351,1717,2.0,1325977918,Scream 2 (1997),Comedy|Horror|Mystery|Thriller,120082,4233,movie
351,1721,4.0,1326106611,Titanic (1997),Drama|Romance,120338,597,movie
351,1735,4.0,1328625543,Great Expectations (1998),Drama|Romance,119223,9410,movie
351,1959,3.0,1325978085,Out of Africa (1985),Drama|Romance,89755,606,movie
351,2124,1.0,1325977864,"Addams Family, The (1991)",Children|Comedy|Fantasy,101272,2907,movie
351,2231,4.5,1326210934,Rounders (1998),Drama,128442,10220,movie
351,2338,2.0,1325978590,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller,130018,3600,movie
351,2571,4.0,1326106654,"Matrix, The (1999)",Action|Sci-Fi|Thriller,133093,603,movie
351,2762,4.0,1325979560,"Sixth Sense, The (1999)",Drama|Horror|Mystery,167404,745,movie
351,2959,4.0,1328296914,Fight Club (1999),Action|Crime|Drama|Thriller,137523,550,movie
351,2995,2.5,1325978863,House on Haunted Hill (1999),Horror|Thriller,185371,11377,movie
351,3252,4.0,1325979981,Scent of a Woman (1992),Drama,105323,9475,movie
351,3863,2.5,1325977875,"Cell, The (2000)",Drama|Horror|Thriller,209958,8843,movie
351,3949,5.0,1325980090,Requiem for a Dream (2000),Drama,180093,641,movie
351,3981,3.5,1325978798,Red Planet (2000),Action|Sci-Fi|Thriller,199753,8870,movie
351,3986,4.0,1325978465,"6th Day, The (2000)",Action|Sci-Fi|Thriller,216216,8452,movie
351,4023,4.0,1325978457,"Family Man, The (2000)",Comedy|Drama|Romance,218967,5994,movie
351,4069,2.5,1325978760,"Wedding Planner, The (2001)",Comedy|Romance,209475,2018,movie
351,4226,4.0,1333037489,Memento (2000),Mystery|Thriller,209144,77,movie
351,4239,4.0,1326062021,Blow (2001),Crime|Drama,221027,4133,movie
351,4246,3.0,1326061797,Bridget Jones's Diary (2001),Comedy|Drama|Romance,243155,634,movie
351,4262,3.5,1326062202,Scarface (1983),Action|Crime|Drama,86250,111,movie
351,4718,2.0,1325977891,American Pie 2 (2001),Comedy,252866,2770,movie
351,4720,3.5,1328290577,"Others, The (2001)",Drama|Horror|Mystery|Thriller,230600,1933,movie
351,4865,4.0,1325978650,From Hell (2001),Crime|Horror|Mystery|Thriller,120681,768,movie
351,4876,2.5,1328296249,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001),Horror|Thriller,245674,9378,movie
351,4878,3.5,1333037601,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,246578,141,movie
351,4963,4.0,1328289069,Ocean's Eleven (2001),Crime|Thriller,240772,161,movie
351,4993,4.0,1328288166,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,120737,120,movie
351,4995,4.5,1325979956,"Beautiful Mind, A (2001)",Drama|Romance,268978,453,movie
351,5464,4.0,1328889117,Road to Perdition (2002),Crime|Drama,257044,4147,movie
351,5608,4.0,1325979525,"Das Experiment (Experiment, The) (2001)",Drama|Thriller,250258,575,movie
351,5952,4.0,1328288187,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,167261,121,movie
351,5956,4.0,1325979477,Gangs of New York (2002),Crime|Drama,217505,3131,movie
351,5989,4.0,1326106763,Catch Me If You Can (2002),Crime|Drama,264464,640,movie
351,6016,4.0,1325979340,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,317248,598,movie
351,6377,3.0,1328288338,Finding Nemo (2003),Adventure|Animation|Children|Comedy,266543,12,movie
351,6539,4.0,1326106624,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,325980,22,movie
351,6874,3.0,1328288200,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,266697,24,movie
351,6942,3.5,1326061771,Love Actually (2003),Comedy|Drama|Romance,314331,508,movie
351,7153,4.0,1328288160,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,167260,122,movie
351,7254,4.5,1325979910,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,289879,1954,movie
351,7361,3.5,1326027999,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,338013,38,movie
351,8533,4.0,1326061828,"Notebook, The (2004)",Drama|Romance,332280,11036,movie
351,8914,3.0,1328290627,Primer (2004),Drama|Sci-Fi,390384,14337,movie
351,8950,4.0,1325980447,The Machinist (2004),Drama|Mystery|Thriller,361862,4553,movie
351,8970,3.5,1328288287,Finding Neverland (2004),Drama,308644,866,movie
351,27773,3.0,1328625583,Old Boy (2003),Mystery|Thriller,364569,670,movie
351,30707,3.5,1325979998,Million Dollar Baby (2004),Drama,405159,70,movie
351,48516,5.0,1325979388,"Departed, The (2006)",Crime|Drama|Thriller,407887,1422,movie
351,48780,4.0,1325979868,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,482571,1124,movie
351,48877,3.5,1328296297,Saw III (2006),Crime|Horror|Thriller,489270,214,movie
351,51662,4.0,1326106824,300 (2007),Action|Fantasy|War|IMAX,416449,1271,movie
351,55052,4.5,1328290669,Atonement (2007),Drama|Romance|War,783233,4347,movie
351,55118,4.5,1328360318,Eastern Promises (2007),Crime|Drama|Thriller,765443,2252,movie
351,55820,4.0,1333037647,No Country for Old Men (2007),Crime|Drama,477348,6977,movie
351,56941,3.0,1326061843,P.S. I Love You (2007),Comedy|Drama|Romance,431308,6023,movie
351,57669,3.5,1328642419,In Bruges (2008),Comedy|Crime|Drama|Thriller,780536,8321,movie
351,58559,3.5,1328642280,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,468569,155,movie
351,59369,4.5,1325978903,Taken (2008),Action|Crime|Drama|Thriller,936501,8681,movie
351,59784,3.5,1328296549,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,441773,9502,movie
351,60069,4.0,1328288176,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,910970,10681,movie
351,60950,4.0,1326061888,Vicky Cristina Barcelona (2008),Comedy|Drama|Romance,497465,5038,movie
351,63082,3.5,1328288149,Slumdog Millionaire (2008),Crime|Drama|Romance,1010048,12405,movie
351,67255,4.0,1328625658,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",Crime|Drama|Mystery|Thriller,1132620,15472,movie
351,68157,3.5,1326028264,Inglourious Basterds (2009),Action|Drama|War,361748,16869,movie
351,69122,3.5,1328289267,"Hangover, The (2009)",Comedy|Crime,1119646,18785,movie
351,72998,2.5,1328290595,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,499549,19995,movie
351,79132,4.0,1326027878,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,1375666,27205,movie
351,80463,4.5,1326028151,"Social Network, The (2010)",Drama,1285016,37799,movie
351,81562,4.0,1325980042,127 Hours (2010),Adventure|Drama|Thriller,1542344,44115,movie
351,81591,4.5,1325980079,Black Swan (2010),Drama|Thriller,947798,44214,movie
351,83134,3.5,1326026394,Tucker & Dale vs Evil (2010),Comedy|Horror,1465522,46838,movie
351,84152,3.5,1328269439,Limitless (2011),Sci-Fi|Thriller,1219289,51876,movie
351,84392,4.5,1326210884,"Lincoln Lawyer, The (2011)",Crime|Drama|Thriller,1189340,50348,movie
351,86882,3.0,1328296749,Midnight in Paris (2011),Comedy|Fantasy|Romance,1605783,59436,movie
351,87222,3.5,1328296552,Kung Fu Panda 2 (2011),Action|Adventure|Animation|Children|Comedy|IMAX,1302011,49444,movie
351,87306,2.5,1328269358,Super 8 (2011),Mystery|Sci-Fi|Thriller|IMAX,1650062,37686,movie
351,88129,4.0,1325979227,Drive (2011),Crime|Drama|Film-Noir|Thriller,780504,64690,movie
351,88163,4.5,1326061752,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance,1570728,50646,movie
351,88405,3.5,1328296798,Friends with Benefits (2011),Comedy|Romance,1632708,50544,movie
351,88744,3.5,1325980260,Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller,1318514,61791,movie
351,89492,4.0,1326027883,Moneyball (2011),Drama,1210166,60308,movie
351,89774,4.0,1326027557,Warrior (2011),Drama,1291584,59440,movie
351,91658,4.0,1328625626,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,1568346,65754,movie
352,47,5.0,1493931953,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,114369,807,movie
352,50,5.0,1493931911,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,114814,629,movie
352,260,4.0,1493931941,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,76759,11,movie
352,296,5.0,1493931922,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680,movie
352,318,5.0,1493931907,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278,movie
352,329,4.0,1493932056,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,111280,193,movie
352,356,5.0,1493932086,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13,movie
352,527,5.0,1493931921,Schindler's List (1993),Drama|War,108052,424,movie
352,541,4.5,1493932047,Blade Runner (1982),Action|Sci-Fi|Thriller,83658,78,movie
352,590,5.0,1493932117,Dances with Wolves (1990),Adventure|Drama|Western,99348,581,movie
352,593,4.0,1493931966,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274,movie
352,924,4.0,1493931975,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,62622,62,movie
352,1080,5.0,1493932092,Monty Python's Life of Brian (1979),Comedy,79470,583,movie
352,1089,5.0,1493932013,Reservoir Dogs (1992),Crime|Mystery|Thriller,105236,500,movie
352,1196,4.0,1493931935,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,80684,1891,movie
352,1198,4.0,1493932037,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,82971,85,movie
352,1200,4.0,1493931972,Aliens (1986),Action|Adventure|Horror|Sci-Fi,90605,679,movie
352,1206,3.5,1493931988,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,66921,185,movie
352,1213,3.5,1493931948,Goodfellas (1990),Crime|Drama,99685,769,movie
352,1214,5.0,1493931915,Alien (1979),Horror|Sci-Fi,78748,348,movie
352,1222,4.0,1493931984,Full Metal Jacket (1987),Drama|War,93058,600,movie
352,1258,5.0,1493932040,"Shining, The (1980)",Horror,81505,694,movie
352,1464,3.0,1493673973,Lost Highway (1997),Crime|Drama|Fantasy|Film-Noir|Mystery|Romance,116922,638,movie
352,1466,4.0,1493673687,Donnie Brasco (1997),Crime|Drama,119008,9366,movie
352,1479,3.0,1493673755,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller,120053,10003,movie
352,1527,3.5,1493673515,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,119116,18,movie
352,1544,3.0,1493673618,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,119567,330,movie
352,1552,4.0,1493673630,Con Air (1997),Action|Adventure|Thriller,118880,1701,movie
352,1580,2.5,1493673490,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,119654,607,movie
352,1590,4.0,1493673819,Event Horizon (1997),Horror|Sci-Fi|Thriller,119081,8413,movie
352,1597,3.0,1493673680,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller,118883,8834,movie
352,1608,4.0,1493673624,Air Force One (1997),Action|Thriller,118571,9772,movie
352,1619,5.0,1493673930,Seven Years in Tibet (1997),Adventure|Drama|War,120102,978,movie
352,1625,4.5,1493673572,"Game, The (1997)",Drama|Mystery|Thriller,119174,2649,movie
352,1641,3.5,1493673615,"Full Monty, The (1997)",Comedy|Drama,119164,9427,movie
352,1676,3.0,1493673596,Starship Troopers (1997),Action|Sci-Fi,120201,563,movie
352,1682,3.0,1493673518,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,120382,37165,movie
352,1690,4.5,1493673658,Alien: Resurrection (1997),Action|Horror|Sci-Fi,118583,8078,movie
352,1693,3.0,1493673937,Amistad (1997),Drama|Mystery,118607,11831,movie
352,1702,2.0,1493673968,Flubber (1997),Children|Comedy|Fantasy,119137,9574,movie
352,1704,3.5,1493673497,Good Will Hunting (1997),Drama|Romance,119217,489,movie
352,1717,3.0,1493673806,Scream 2 (1997),Comedy|Horror|Mystery|Thriller,120082,4233,movie
352,1721,4.0,1493673487,Titanic (1997),Drama|Romance,120338,597,movie
352,1729,4.0,1493673653,Jackie Brown (1997),Crime|Drama|Thriller,119396,184,movie
352,1732,4.0,1493673550,"Big Lebowski, The (1998)",Comedy|Crime,118715,115,movie
352,1779,4.0,1493673861,Sphere (1998),Sci-Fi|Thriller,120184,10153,movie
352,1801,3.0,1493673871,"Man in the Iron Mask, The (1998)",Action|Adventure|Drama,120744,9313,movie
352,1835,3.0,1493673893,City of Angels (1998),Drama|Fantasy|Romance,120632,795,movie
352,1882,2.0,1493673758,Godzilla (1998),Action|Sci-Fi|Thriller,120685,929,movie
352,1894,3.0,1493673900,Six Days Seven Nights (1998),Adventure|Comedy|Romance,120828,6068,movie
352,1923,3.0,1493673542,There's Something About Mary (1998),Comedy|Romance,129387,544,movie
352,1994,5.0,1493932110,Poltergeist (1982),Horror|Thriller,84516,609,movie
352,1997,4.5,1493932105,"Exorcist, The (1973)",Horror|Mystery,70047,9552,movie
352,2006,3.0,1493673635,"Mask of Zorro, The (1998)",Action|Comedy|Romance,120746,9342,movie
352,2028,4.5,1493673474,Saving Private Ryan (1998),Action|Drama|War,120815,857,movie
352,2231,4.0,1493673833,Rounders (1998),Drama,128442,10220,movie
352,2232,4.0,1493673846,Cube (1997),Horror|Mystery|Sci-Fi|Thriller,123755,431,movie
352,2278,4.0,1493673699,Ronin (1998),Action|Crime|Thriller,122690,8195,movie
352,2288,5.0,1493932026,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,84787,1091,movie
352,2297,4.0,1493673978,What Dreams May Come (1998),Adventure|Drama|Fantasy|Romance,120889,12159,movie
352,2324,5.0,1493932019,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637,movie
352,2329,4.5,1493673530,American History X (1998),Crime|Drama,120586,73,movie
352,2340,4.5,1493673890,Meet Joe Black (1998),Romance,119643,297,movie
352,2353,2.5,1493673609,Enemy of the State (1998),Action|Thriller,120660,9798,movie
352,2391,3.0,1493673850,"Simple Plan, A (1998)",Crime|Drama|Thriller,120324,10223,movie
352,2393,4.5,1493673730,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi,120844,200,movie
352,2490,3.0,1493673744,Payback (1999),Action|Thriller,120784,2112,movie
