userId,movieId,rating,imdbId,tmdbId
339,55765,5.0,765429,4982
339,55820,5.0,477348,6977
339,56174,4.5,480249,6479
339,56367,3.5,467406,7326
339,56782,5.0,469494,7345
339,59315,3.5,371746,1726
339,60069,4.5,910970,10681
339,61323,3.5,887883,4944
339,63082,5.0,1010048,12405
339,63113,4.0,830515,10764
339,64614,4.0,1205489,13223
339,64716,4.5,814314,11321
339,64957,4.5,421715,4922
339,64969,3.5,1068680,10201
339,68157,3.5,361748,16869
339,68237,5.0,1182345,17431
339,68358,4.0,796366,13475
339,69122,3.5,1119646,18785
339,69481,4.5,887912,12162
339,72011,4.5,1193138,22947
339,72641,4.5,878804,22881
339,74458,5.0,1130884,11324
339,78499,4.0,435761,10193
339,79091,4.5,1323594,20352
339,79132,5.0,1375666,27205
339,81562,4.0,1542344,44115
339,81845,4.0,1504320,45269
339,81932,3.5,964517,45317
339,82459,4.5,1403865,44264
339,84152,4.0,1219289,51876
339,86882,4.0,1605783,59436
339,88129,3.5,780504,64690
339,88163,4.0,1570728,50646
339,89492,4.5,1210166,60308
339,89864,4.0,1306980,40807
339,90405,4.5,1637688,49530
339,91630,4.0,1229238,56292
339,91658,5.0,1568346,65754
339,92259,4.5,1675434,77338
339,93840,3.5,1259521,22970
339,96079,3.5,1074638,37724
339,96829,4.0,2106476,103663
339,97304,4.0,1024648,68734
339,97752,4.0,1371111,83542
339,97921,3.5,1045658,82693
339,97938,4.0,454876,87827
339,102407,4.5,1343092,64682
339,103253,3.5,1535108,68724
339,104841,3.5,1454468,49047
339,104879,4.5,1392214,146233
339,105504,4.5,1535109,109424
339,105844,4.0,2024544,76203
339,106100,5.0,790636,152532
339,106782,5.0,993846,106646
339,109374,4.0,2278388,120467
339,109487,5.0,816692,157336
339,111759,3.5,1631867,137113
339,111781,4.0,2381249,177677
339,112290,4.5,1065073,85350
339,112556,3.5,2267998,210577
339,114662,4.0,2179136,190859
339,115210,4.0,2713180,228150
339,115569,4.0,2872718,242582
339,116797,4.0,2084970,205596
339,128360,4.5,3460252,273248
339,134130,4.5,3659388,286217
339,134853,5.0,2096673,150540
339,139385,4.0,1663202,281957
339,148626,4.5,1596363,318846
339,164179,3.5,2543164,329865
339,176371,4.5,1856101,335984
341,1,5.0,114709,862
341,356,3.5,109830,13
341,380,4.5,111503,36955
341,788,3.5,117218,9327
341,1036,4.0,95016,562
341,1270,3.5,88763,105
341,1370,4.0,99423,1573
341,2335,3.5,120484,10663
341,2502,4.5,151804,1542
341,2694,4.0,142342,9032
341,3624,3.5,184894,8584
341,3751,3.5,120630,7443
341,4025,4.5,212346,1493
341,4447,4.0,250494,8835
341,4816,4.0,196229,9398
341,5218,3.5,268380,425
341,5816,4.0,295297,672
341,6537,4.5,181852,296
341,7293,4.0,343660,1824
341,47099,4.0,454921,1402
341,56174,4.0,480249,6479
341,74458,5.0,1130884,11324
341,94677,4.0,1645170,76493
341,109374,4.0,2278388,120467
341,114662,4.5,2179136,190859
341,115149,3.5,2911666,245891
341,115713,4.0,470752,264660
341,117529,4.0,369610,135397
341,119145,4.0,2802144,207703
341,134853,4.0,2096673,150540
343,50,4.5,114814,629
343,296,4.5,110912,680
343,318,4.5,111161,278
343,527,5.0,108052,424
343,541,4.5,83658,78
343,593,4.5,102926,274
343,1089,4.5,105236,500
343,1198,4.5,82971,85
343,1200,3.5,90605,679
343,1203,4.5,50083,389
343,1213,5.0,99685,769
343,1214,4.0,78748,348
343,1285,3.5,97493,2640
343,1617,4.0,119488,2118
343,2329,4.0,120586,73
343,2571,5.0,133093,603
343,2858,4.0,169547,14
343,2959,5.0,137523,550
343,3298,4.0,181984,14181
343,4226,5.0,209144,77
343,4378,4.0,203119,11826
343,4878,4.5,246578,141
343,4993,5.0,120737,120
343,5690,5.0,95327,12477
343,5952,5.0,167261,121
343,5971,4.0,96283,8392
343,6016,5.0,317248,598
343,7153,4.5,167260,122
343,8961,4.5,317705,9806
343,31658,3.5,347149,4935
343,35836,5.0,405422,6957
343,48516,4.5,407887,1422
343,50872,3.5,382932,2062
343,51255,4.0,425112,4638
343,54503,5.0,829482,8363
343,54881,5.0,923752,13958
343,55820,4.5,477348,6977
343,56367,4.5,467406,7326
344,110,4.5,112573,197
344,260,5.0,76759,11
344,316,3.5,111282,2164
344,318,5.0,111161,278
344,356,5.0,109830,13
344,380,5.0,111503,36955
344,586,5.0,99785,771
344,736,4.5,117998,664
344,1210,5.0,86190,1892
344,1265,5.0,107048,137
344,1270,5.0,88763,105
344,2012,5.0,99088,196
344,2028,4.0,120815,857
344,2353,5.0,120660,9798
344,2571,5.0,133093,603
344,2628,5.0,120915,1893
344,2712,4.0,120663,345
344,2858,5.0,169547,14
344,2916,5.0,100802,861
344,3000,4.5,119698,128
344,3082,4.0,143145,36643
344,3147,5.0,120689,497
344,3793,5.0,120903,36657
344,4011,4.0,208092,107
344,4306,5.0,126029,808
344,4973,4.0,211915,194
344,5418,4.0,258463,2501
344,5459,4.5,120912,608
344,5618,4.5,245429,129
344,5989,4.0,264464,640
344,7099,4.5,87544,81
344,8360,5.0,298148,809
344,34150,4.0,120667,9738
344,59315,4.5,371746,1726
344,60069,3.5,910970,10681
344,60684,5.0,409459,13183
344,68954,5.0,1049413,14160
344,81847,4.0,398286,38757
344,84152,5.0,1219289,51876
344,86332,4.0,800369,10195
344,89745,4.5,848228,24428
344,91542,4.0,1515091,58574
344,111362,5.0,1877832,127585
344,111759,4.0,1631867,137113
344,112852,5.0,2015381,118340
345,32,3.5,114746,63
345,344,3.5,109040,3049
345,468,3.5,112966,10612
345,838,5.0,116191,3573
345,898,4.0,32904,981
345,924,4.0,62622,62
345,926,5.0,42192,705
345,969,4.5,43265,488
345,1127,3.5,96754,2756
345,1200,4.5,90605,679
345,1203,5.0,50083,389
345,1214,5.0,78748,348
345,1244,4.0,79522,696
345,1321,3.5,82010,814
345,1690,4.0,118583,8078
345,2352,4.0,85244,12560
345,2359,5.0,166396,10162
345,2366,3.5,24216,244
345,2539,4.0,122933,9535
345,2791,4.0,80339,813
345,2858,4.0,169547,14
345,2944,4.0,61578,1654
345,3247,4.5,105417,2005
345,3489,4.0,102057,879
345,3534,4.5,191754,10468
345,5377,3.5,276751,245
345,5902,4.0,268126,2757
345,6787,4.0,74119,891
345,7293,4.5,343660,1824
345,35836,3.5,405422,6957
346,17,4.0,114388,4584
346,47,3.5,114369,807
346,50,4.0,114814,629
346,111,4.0,75314,103
346,247,4.0,110005,1024
346,293,4.0,110413,101
346,296,3.5,110912,680
346,306,4.5,111495,110
346,307,3.5,108394,108
346,337,3.5,108550,1587
346,357,4.5,109831,712
346,492,4.0,107507,10440
346,509,3.5,107822,713
346,527,3.5,108052,424
346,714,3.5,112817,922
346,750,4.5,57012,935
346,778,3.5,117951,627
346,858,4.0,68646,238
346,903,4.0,52357,426
346,904,4.5,47396,567
346,912,4.5,34583,289
346,923,4.0,33467,15
346,1080,4.0,79470,583
346,1131,4.0,91288,4480
346,1193,4.0,73486,510
346,1206,4.0,66921,185
346,1208,4.5,78788,28
346,1212,4.0,41959,1092
346,1219,5.0,54215,539
346,1221,3.5,71562,240
346,1225,4.0,86879,279
346,1230,4.5,75686,703
346,1237,5.0,50976,490
346,1248,4.5,52311,1480
346,1252,4.5,71315,829
346,1258,3.5,81505,694
346,1333,3.5,56869,571
346,1345,4.5,74285,7340
346,1348,4.0,13442,653
346,1617,3.5,119488,2118
346,1704,3.5,119217,489
346,1945,3.5,47296,654
346,1968,4.0,88847,2108
346,1997,4.0,70047,9552
346,2076,3.5,90756,793
346,2114,3.5,86066,227
346,2160,4.5,63522,805
346,2321,3.5,120789,2657
346,2336,3.5,127536,4518
346,2360,4.5,154420,309
346,2395,4.0,128445,11545
346,2467,4.0,91605,192
346,2712,4.0,120663,345
346,2762,3.5,167404,745
346,2858,4.5,169547,14
346,2959,3.5,137523,550
346,3083,4.5,185125,99
346,3160,4.5,175880,334
346,3362,4.5,72890,968
346,3363,3.5,69704,838
346,3418,3.5,103074,1541
346,3535,3.5,144084,1359
346,3910,3.5,168629,16
346,4262,3.5,86250,111
346,4641,3.5,162346,1548
346,4878,4.0,246578,141
346,5618,4.0,245429,129
346,5679,4.0,298130,565
346,5812,3.5,297884,10712
346,5878,4.5,287467,64
346,5995,4.0,253474,423
346,6711,3.5,335266,153
346,6874,4.0,266697,24
346,6993,4.5,91167,5143
346,7323,3.5,301357,338
346,7371,4.5,276919,553
346,7387,4.0,77402,923
346,7438,4.0,378194,393
346,8622,4.0,361596,1777
346,8638,4.0,381681,80
346,8949,4.0,375063,9675
346,8981,4.0,376541,2288
346,44555,4.0,405094,582
346,46578,4.0,449059,773
346,48394,4.5,457430,1417
348,50,5.0,114814,629
348,111,5.0,75314,103
348,260,4.5,76759,11
348,296,5.0,110912,680
348,318,5.0,111161,278
348,527,5.0,108052,424
348,541,5.0,83658,78
348,590,4.0,99348,581
348,593,5.0,102926,274
348,608,5.0,116282,275
348,750,4.5,57012,935
348,858,5.0,68646,238
348,903,5.0,52357,426
348,912,5.0,34583,289
348,915,4.5,47437,6620
348,1136,4.5,71853,762
348,1196,5.0,80684,1891
348,1208,5.0,78788,28
348,1213,4.5,99685,769
348,1221,5.0,71562,240
348,1250,4.5,50212,826
348,1267,4.5,56218,982
348,1693,4.0,118607,11831
348,1801,3.5,120744,9313
348,1955,4.0,79417,12102
348,1960,5.0,93389,746
348,2019,5.0,47478,346
348,2324,5.0,118799,637
348,2329,5.0,120586,73
348,2366,4.0,24216,244
348,2858,5.0,169547,14
348,2959,5.0,137523,550
348,3083,4.5,185125,99
348,4226,5.0,209144,77
348,4865,5.0,120681,768
348,4958,4.0,159273,8007
348,4973,5.0,211915,194
348,4993,5.0,120737,120
348,5291,4.5,42876,548
348,5669,4.0,310793,1430
348,5952,5.0,167261,121
348,6016,5.0,317248,598
348,6953,4.5,315733,470
348,8798,4.5,369339,1538
348,58559,4.5,468569,155
348,79132,5.0,1375666,27205
348,92259,5.0,1675434,77338
351,47,4.5,114369,807
351,296,4.5,110912,680
351,344,3.5,109040,3049
351,356,4.5,109830,13
351,480,4.0,107290,329
351,593,4.5,102926,274
351,597,3.5,100405,114
351,778,4.5,117951,627
351,1073,4.0,67992,252
351,1193,3.5,73486,510
351,1704,4.5,119217,489
351,1721,4.0,120338,597
351,2231,4.5,128442,10220
351,2571,4.0,133093,603
351,2762,4.0,167404,745
351,2959,4.0,137523,550
351,3252,4.0,105323,9475
351,3949,5.0,180093,641
351,4226,4.0,209144,77
351,4239,4.0,221027,4133
351,4262,3.5,86250,111
351,4720,3.5,230600,1933
351,4865,4.0,120681,768
351,4878,3.5,246578,141
351,4963,4.0,240772,161
351,4993,4.0,120737,120
351,4995,4.5,268978,453
351,5464,4.0,257044,4147
351,5952,4.0,167261,121
351,5956,4.0,217505,3131
351,5989,4.0,264464,640
351,6016,4.0,317248,598
351,6539,4.0,325980,22
351,6942,3.5,314331,508
351,7153,4.0,167260,122
351,7254,4.5,289879,1954
351,7361,3.5,338013,38
351,8533,4.0,332280,11036
351,8950,4.0,361862,4553
351,8970,3.5,308644,866
351,30707,3.5,405159,70
351,48516,5.0,407887,1422
351,48780,4.0,482571,1124
351,51662,4.0,416449,1271
351,55118,4.5,765443,2252
351,55820,4.0,477348,6977
351,57669,3.5,780536,8321
351,58559,3.5,468569,155
351,59369,4.5,936501,8681
351,59784,3.5,441773,9502
351,60069,4.0,910970,10681
351,63082,3.5,1010048,12405
351,67255,4.0,1132620,15472
351,68157,3.5,361748,16869
351,69122,3.5,1119646,18785
351,79132,4.0,1375666,27205
351,80463,4.5,1285016,37799
351,81562,4.0,1542344,44115
351,81591,4.5,947798,44214
351,83134,3.5,1465522,46838
351,84152,3.5,1219289,51876
351,87222,3.5,1302011,49444
351,88129,4.0,780504,64690
351,88163,4.5,1570728,50646
351,88405,3.5,1632708,50544
351,88744,3.5,1318514,61791
351,89492,4.0,1210166,60308
351,91658,4.0,1568346,65754
352,47,5.0,114369,807
352,50,5.0,114814,629
352,260,4.0,76759,11
352,296,5.0,110912,680
352,318,5.0,111161,278
352,329,4.0,111280,193
352,356,5.0,109830,13
352,527,5.0,108052,424
352,541,4.5,83658,78
352,590,5.0,99348,581
352,593,4.0,102926,274
352,924,4.0,62622,62
352,1080,5.0,79470,583
352,1089,5.0,105236,500
352,1196,4.0,80684,1891
352,1198,4.0,82971,85
352,1200,4.0,90605,679
352,1206,3.5,66921,185
352,1213,3.5,99685,769
352,1214,5.0,78748,348
352,1222,4.0,93058,600
352,1258,5.0,81505,694
352,1466,4.0,119008,9366
352,1527,3.5,119116,18
352,1552,4.0,118880,1701
352,1590,4.0,119081,8413
352,1608,4.0,118571,9772
352,1625,4.5,119174,2649
352,1641,3.5,119164,9427
352,1690,4.5,118583,8078
352,1704,3.5,119217,489
352,1721,4.0,120338,597
352,1729,4.0,119396,184
352,1732,4.0,118715,115
352,1994,5.0,84516,609
352,1997,4.5,70047,9552
352,2028,4.5,120815,857
352,2231,4.0,128442,10220
352,2232,4.0,123755,431
352,2278,4.0,122690,8195
352,2288,5.0,84787,1091
352,2324,5.0,118799,637
352,2329,4.5,120586,73
352,2340,4.5,119643,297
352,2393,4.5,120844,200
352,2542,5.0,120735,100
352,2571,4.5,133093,603
352,2600,4.0,120907,1946
352,2605,3.5,137494,1844
352,2628,3.5,120915,1893
352,2706,4.5,163651,2105
352,2712,5.0,120663,345
352,2762,4.0,167404,745
352,2858,5.0,169547,14
352,2908,4.0,171804,226
352,2959,5.0,137523,550
352,2966,4.0,166896,404
352,3052,4.0,120655,1832
352,3083,4.0,185125,99
352,3147,5.0,120689,497
352,3285,3.5,163978,1907
352,3408,4.0,195685,462
352,3409,4.0,195714,9532
352,3471,5.0,75860,840
352,3535,4.0,144084,1359
352,3555,4.0,141926,3536
352,3578,4.0,172495,98
352,3755,4.0,177971,2133
352,3863,4.0,209958,8843
352,3967,4.0,249462,71
352,4011,5.0,208092,107
352,4014,4.5,241303,392
352,4034,4.5,181865,1900
352,4226,5.0,209144,77
352,4993,5.0,120737,120
352,5952,5.0,167261,121
352,5995,5.0,253474,423
352,6502,5.0,289043,170
352,6539,4.0,325980,22
352,6870,4.5,327056,322
352,7153,5.0,167260,122
352,30707,4.0,405159,70
352,33493,4.0,121766,1895
352,34048,4.0,407304,74
352,34162,3.5,396269,9522
352,34437,3.5,412019,308
352,37729,4.0,121164,3933
352,38061,3.5,373469,5236
352,40815,4.0,330373,674
352,41569,3.5,360717,254
352,44191,4.0,434409,752
352,45447,3.5,382625,591
352,46723,3.5,449467,1164
352,47610,4.0,443543,1491
352,48516,4.5,407887,1422
352,48780,3.5,482571,1124
352,49530,5.0,450259,1372
352,51540,4.5,443706,1949
352,51662,4.0,416449,1271
352,52973,3.5,478311,4964
352,53000,4.0,463854,1562
352,53125,4.0,449088,285
352,53322,4.0,496806,298
352,53953,4.0,450385,3021
352,54001,4.0,373889,675
352,54259,3.5,486655,2270
352,56757,3.5,408236,13885
352,56775,3.5,465234,6637
352,57368,4.5,1060277,7191
352,58559,3.5,468569,155
352,60069,5.0,910970,10681
352,64614,5.0,1205489,13223
352,68157,5.0,361748,16869
352,68791,3.5,438488,534
352,68954,4.0,1049413,14160
352,69844,4.0,417741,767
352,69951,4.0,1054606,8054
352,71057,4.5,472033,12244
352,71535,5.0,1156398,19908
352,72011,4.0,1193138,22947
352,72998,5.0,499549,19995
352,73321,3.5,1037705,20504
352,74458,5.0,1130884,11324
352,79091,4.0,1323594,20352
352,79132,5.0,1375666,27205
352,81562,4.5,1542344,44115
352,81834,4.0,926084,12444
352,83134,4.0,1465522,46838
352,85414,3.5,945513,45612
352,86880,4.0,1298650,1865
352,87306,4.0,1650062,37686
352,88125,4.0,1201607,12445
352,90405,3.5,1637688,49530
352,90866,4.5,970179,44826
352,91500,4.0,1392170,70160
352,91529,4.0,1345836,49026
352,91658,4.0,1568346,65754
352,93840,4.5,1259521,22970
352,94864,4.5,1446714,70981
352,94959,4.0,1748122,83666
352,96079,4.0,1074638,37724
352,96610,3.5,1276104,59967
352,97304,4.0,1024648,68734
352,97752,5.0,1371111,83542
352,97938,4.0,454876,87827
352,98809,5.0,903624,49051
352,99114,4.5,1853728,68718
352,101864,4.5,1483013,75612
352,102445,4.5,1408101,54138
352,103228,4.0,1663662,68726
352,104211,4.0,1723121,138832
352,104841,5.0,1454468,49047
352,104879,5.0,1392214,146233
352,105504,4.0,1535109,109424
352,106002,4.5,1731141,80274
352,106782,5.0,993846,106646
352,107406,4.5,1706620,110415
352,109487,5.0,816692,157336
352,111759,5.0,1631867,137113
352,112552,4.0,2582802,244786
352,112556,4.0,2267998,210577
352,115149,4.0,2911666,245891
352,115210,4.5,2713180,228150
352,115617,4.5,2245084,177572
352,115713,4.5,470752,264660
352,116823,4.0,1951265,131631
352,119145,4.0,2802144,207703
352,122882,3.5,1392190,76341
352,128360,4.0,3460252,273248
352,134130,5.0,3659388,286217
352,135143,4.0,3183660,259316
352,135569,4.0,2660888,188927
352,139385,5.0,1663202,281957
352,166528,4.5,3748528,330459
353,1,5.0,114709,862
353,2,4.0,113497,8844
353,6,4.0,113277,949
353,11,4.0,112346,9087
353,19,4.0,112281,9273
353,22,5.0,112722,1710
353,25,4.0,113627,451
353,32,5.0,114746,63
353,34,5.0,112431,9598
353,47,5.0,114369,807
353,70,4.0,116367,755
353,112,5.0,113326,33542
353,161,5.0,112740,8963
353,165,5.0,112864,1572
353,180,4.0,113749,2293
353,185,4.0,113957,1642
353,186,5.0,113986,11472
353,223,5.0,109445,2292
353,231,4.0,109686,8467
353,237,4.0,113097,10525
353,246,5.0,110057,14275
353,292,4.0,114069,6950
353,293,5.0,110413,101
353,296,5.0,110912,680
353,318,5.0,111161,278
353,319,5.0,111149,9905
353,333,5.0,114694,11381
353,344,5.0,109040,3049
353,349,4.0,109444,9331
353,364,4.0,110357,8587
353,431,4.0,106519,6075
353,454,4.0,106918,37233
353,457,5.0,106977,5503
353,553,4.0,108358,11969
353,555,4.0,108399,319
353,590,4.0,99348,581
353,592,4.0,96895,268
353,593,5.0,102926,274
353,595,4.0,101414,10020
354,10,3.5,113189,710
354,32,4.0,114746,63
354,34,3.5,112431,9598
354,44,3.5,113855,9312
354,47,4.0,114369,807
354,50,4.5,114814,629
354,70,4.5,116367,755
354,111,4.0,75314,103
354,150,4.0,112384,568
354,165,4.0,112864,1572
354,185,3.5,113957,1642
354,225,3.5,109635,8984
354,260,4.0,76759,11
354,296,4.5,110912,680
354,318,4.5,111161,278
354,353,3.5,109506,9495
354,356,4.5,109830,13
354,357,4.0,109831,712
354,377,4.0,111257,1637
354,380,4.0,111503,36955
354,454,3.5,106918,37233
354,457,3.5,106977,5503
354,480,4.0,107290,329
354,509,4.0,107822,713
354,527,4.0,108052,424
354,531,4.0,108071,11236
354,588,3.5,103639,812
354,589,4.5,103064,280
354,592,4.0,96895,268
354,593,4.0,102926,274
354,597,3.5,100405,114
354,648,4.0,117060,954
354,733,4.0,117500,9802
354,780,3.5,116629,602
354,858,4.0,68646,238
354,903,4.0,52357,426
354,924,3.5,62622,62
354,1035,4.0,59742,15121
354,1036,4.0,95016,562
354,1089,4.0,105236,500
354,1092,3.5,103772,402
354,1093,4.5,101761,10537
354,1097,4.0,83866,601
354,1101,4.0,92099,744
354,1196,4.0,80684,1891
354,1201,4.0,60196,429
354,1204,4.0,56172,947
354,1208,3.5,78788,28
354,1210,4.0,86190,1892
354,1214,4.0,78748,348
354,1219,4.0,54215,539
354,1222,3.5,93058,600
354,1225,4.5,86879,279
354,1233,4.0,82096,387
354,1240,4.0,88247,218
354,1265,4.0,107048,137
354,1270,4.0,88763,105
354,1333,4.0,56869,571
354,1378,3.5,96487,11967
354,1380,4.0,77631,621
354,1393,3.5,116695,9390
354,1407,4.0,117571,4232
354,1527,4.0,119116,18
354,1552,3.5,118880,1701
354,1569,4.0,119738,8874
354,1573,4.0,119094,754
354,1580,3.5,119654,607
354,1584,4.0,118884,686
354,1608,3.5,118571,9772
354,1610,3.5,99810,1669
354,1625,3.5,119174,2649
354,1639,4.0,118842,2255
354,1645,3.5,118971,1813
354,1676,4.5,120201,563
354,1682,4.5,120382,37165
354,1704,4.0,119217,489
354,1721,4.0,120338,597
354,1722,3.5,120347,714
354,1732,4.0,118715,115
354,1748,4.5,118929,2666
354,1876,3.5,120647,8656
354,1917,3.5,120591,95
354,1923,4.0,129387,544
354,1954,4.0,75148,1366
354,1961,4.0,95953,380
354,1968,4.0,88847,2108
354,1997,4.0,70047,9552
354,2000,3.5,93409,941
354,2003,4.0,87363,927
354,2006,3.5,120746,9342
354,2028,3.5,120815,857
354,2105,3.5,84827,97
354,2115,3.5,87469,87
354,2161,4.5,88323,34584
354,2167,3.5,120611,36647
354,2268,3.5,104257,881
354,2278,4.5,122690,8195
354,2321,4.0,120789,2657
354,2324,4.5,118799,637
354,2329,4.5,120586,73
354,2424,4.0,128853,9489
354,2455,3.5,91064,9426
354,2470,3.5,90555,9671
354,2502,4.0,151804,1542
354,2541,4.5,139134,796
354,2571,4.0,133093,603
354,2572,4.0,147800,4951
354,2628,3.5,120915,1893
354,2692,4.5,130827,104
354,2699,3.5,99052,6488
354,2706,4.0,163651,2105
354,2716,4.0,87332,620
354,2762,3.5,167404,745
354,2763,4.0,155267,913
354,2858,4.0,169547,14
354,2916,3.5,100802,861
354,2947,4.0,58150,658
354,2949,3.5,55928,646
354,2959,4.5,137523,550
354,2985,4.5,93870,5548
354,2987,4.0,96438,856
354,2997,3.5,120601,492
354,3033,3.5,94012,957
354,3147,3.5,120689,497
354,3176,4.0,134119,1213
354,3275,4.0,144117,8374
354,3386,3.5,102138,820
354,3489,3.5,102057,879
354,3527,4.0,93773,106
354,3578,3.5,172495,98
354,3617,3.5,215129,9285
354,3717,3.5,187078,9679
354,3793,4.0,120903,36657
354,3798,3.5,161081,2655
354,3949,4.0,180093,641
354,3996,4.0,190332,146
354,4018,3.5,207201,3981
354,4027,3.5,190590,134
354,4239,4.5,221027,4133
354,4246,3.5,243155,634
354,4262,4.5,86250,111
354,4306,4.0,126029,808
354,4344,4.0,244244,9705
354,4447,3.5,250494,8835
354,4718,3.5,252866,2770
354,4776,4.0,139654,2034
354,4878,4.5,246578,141
354,4963,3.5,240772,161
354,4973,4.5,211915,194
354,4995,4.0,268978,453
354,5218,3.5,268380,425
354,5349,4.0,145487,557
354,5418,4.0,258463,2501
354,5445,3.5,181689,180
354,5669,4.0,310793,1430
354,5679,4.0,298130,565
354,5903,4.0,238380,7299
354,5956,4.0,217505,3131
354,5989,4.0,264464,640
354,6059,3.5,292506,1647
354,6218,3.5,286499,455
354,6537,3.5,181852,296
354,6874,4.5,266697,24
354,6979,4.0,86567,860
354,7147,4.5,319061,587
354,7254,3.5,289879,1954
354,7361,4.0,338013,38
354,7438,4.0,378194,393
354,7451,3.5,377092,10625
354,8360,3.5,298148,809
354,8464,4.0,390521,9372
354,8529,4.0,362227,594
354,8644,3.5,343818,2048
354,8665,4.0,372183,2502
354,8957,4.0,387564,176
354,8961,4.0,317705,9806
354,30707,4.0,405159,70
354,30812,4.0,338751,2567
354,33166,4.5,375679,1640
354,33493,4.0,121766,1895
354,33679,3.5,356910,787
354,34162,3.5,396269,9522
354,34319,4.5,399201,1635
354,35836,3.5,405422,6957
354,44191,3.5,434409,752
354,45186,4.0,317919,956
354,45720,4.5,458352,350
354,48516,4.0,407887,1422
354,49272,4.5,381061,36557
354,51662,3.5,416449,1271
354,52722,4.0,413300,559
354,52973,4.0,478311,4964
354,53519,4.0,1028528,1991
354,53996,4.5,418279,1858
356,21,3.5,113161,8012
356,50,3.5,114814,629
356,62,4.5,113862,2054
356,101,3.5,115734,13685
356,141,4.0,115685,11000
356,180,4.0,113749,2293
356,208,4.0,114898,9804
356,223,3.5,109445,2292
356,266,4.0,110322,4476
356,316,4.0,111282,2164
356,318,4.5,111161,278
356,337,4.5,108550,1587
356,349,3.5,109444,9331
356,356,4.0,109830,13
356,441,4.5,106677,9571
356,457,4.5,106977,5503
356,500,4.0,107614,788
356,529,4.0,108065,14291
356,541,4.5,83658,78
356,543,5.0,108174,10442
356,553,4.5,108358,11969
356,720,5.0,118114,503475
356,733,4.5,117500,9802
356,745,5.0,112691,532
356,778,4.0,117951,627
356,902,4.5,54698,164
356,912,5.0,34583,289
356,916,4.5,46250,804
356,1031,5.0,66817,12335
356,1080,5.0,79470,583
356,1089,5.0,105236,500
356,1136,4.0,71853,762
356,1148,5.0,108598,531
356,1197,4.0,93779,2493
356,1198,4.0,82971,85
356,1206,4.0,66921,185
