movieId,title,genres,imdbId,tmdbId,media_type
8967,Seed of Chucky (Child's Play 5) (2004),Comedy|Horror,387575,11249,movie
8968,After the Sunset (2004),Action|Adventure|Comedy|Crime|Thriller,367479,10589,movie
8969,Bridget Jones: The Edge of Reason (2004),Comedy|Drama|Romance,317198,9801,movie
8970,Finding Neverland (2004),Drama,308644,866,movie
8972,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller,368891,2059,movie
8973,Bad Education (La mala educación) (2004),Drama|Thriller,275491,140,movie
8974,"SpongeBob SquarePants Movie, The (2004)",Adventure|Animation|Children|Comedy,345950,11836,movie
8977,Alexander (2004),Action|Adventure|Drama|War,346491,1966,movie
8978,Christmas with the Kranks (2004),Children|Comedy,388419,13673,movie
8979,Guerrilla: The Taking of Patty Hearst (2004),Documentary,390299,174787,movie
8981,Closer (2004),Drama|Romance,376541,2288,movie
8982,I Am David (2003),Drama,327919,15397,movie
8983,House of Flying Daggers (Shi mian mai fu) (2004),Action|Drama|Romance,385004,9550,movie
8984,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller,349903,163,movie
8985,Blade: Trinity (2004),Action|Fantasy|Horror|Thriller,359013,36648,movie
8987,Bush's Brain (2004),Documentary,403910,33377,movie
8989,Damn Yankees! (1958),Comedy|Musical,51516,41253,movie
8998,That's Entertainment (1974),Documentary,72272,33740,movie
9004,D.A.R.Y.L. (1985),Adventure|Children|Sci-Fi,88979,16248,movie
9005,Fire in the Sky (1993),Drama|Mystery|Sci-Fi,106912,15613,movie
9008,"Invisible Man Returns, The (1940)",Horror|Sci-Fi,32635,28421,movie
9010,Love Me If You Dare (Jeux d'enfants) (2003),Drama|Romance,364517,8424,movie
9018,Control Room (2004),Documentary|War,391024,18889,movie
25746,"Hunchback of Notre Dame, The (1923)",Drama|Horror,14142,18987,movie
25750,Sherlock Jr. (1924),Comedy|Fantasy|Romance,15324,992,movie
25752,"Freshman, The (1925)",Comedy,15841,42359,movie
25753,Greed (1924),Drama,15881,1405,movie
25757,"Jazz Singer, The (1927)",Drama|Musical|Romance,18037,939,movie
25769,"Steamboat Bill, Jr. (1928)",Comedy|Romance,19421,25768,movie
25771,"Andalusian Dog, An (Chien andalou, Un) (1929)",Fantasy,20530,626,movie
25773,Little Caesar (1931),Crime|Drama,21079,27899,movie
25782,Boudu Saved From Drowning (Boudu sauvé des eaux) (1932),Comedy,22718,48365,movie
25788,Scarface (1932),Crime|Drama,23427,877,movie
25795,Dinner at Eight (1933),Comedy|Drama|Romance,23948,39130,movie
25797,Gold Diggers of 1933 (1933),Musical,24069,31511,movie
25805,"Atalante, L' (1934)",Comedy|Drama|Romance,24844,43904,movie
25825,Fury (1936),Drama|Film-Noir,27652,14615,movie
25826,Libeled Lady (1936),Comedy|Romance,27884,31773,movie
25827,Mr. Deeds Goes to Town (1936),Comedy|Romance,27996,24807,movie
25833,Camille (1936),Drama|Romance,28683,43874,movie
25834,Captains Courageous (1937),Adventure|Drama,28691,16515,movie
25841,Stage Door (1937),Drama,29604,43864,movie
25850,Holiday (1938),Comedy|Drama|Romance,30241,16274,movie
25855,"Roaring Twenties, The (1939)",Crime|Drama|Thriller,31867,37698,movie
25856,Wuthering Heights (1939),Drama|Romance,32145,3084,movie
25865,"Letter, The (1940)",Drama|Film-Noir,32701,17801,movie
25870,Here Comes Mr. Jordan (1941),Comedy|Fantasy|Romance,33712,38914,movie
25886,Random Harvest (1942),Drama|Romance,35238,22387,movie
25887,Tales of Manhattan (1942),Comedy|Drama,35415,27655,movie
25898,Day of Wrath (Vredens dag) (1943),Drama,36506,41391,movie
25905,"Miracle of Morgan's Creek, The (1944)",Comedy|Romance,37077,42879,movie
25906,Mr. Skeffington (1944),Drama|Romance,37094,43307,movie
25923,Great Expectations (1946),Drama,38574,14320,movie
25927,"Stranger, The (1946)",Drama|Film-Noir|Thriller,38991,20246,movie
25937,Easter Parade (1948),Musical|Romance,40308,29380,movie
25940,"Lady from Shanghai, The (1947)",Drama|Film-Noir|Mystery,40525,3766,movie
25946,"Three Musketeers, The (1948)",Action|Adventure|Drama|Romance,40876,41609,movie
25947,Unfaithfully Yours (1948),Comedy,40919,33115,movie
25952,"Letter to Three Wives, A (1949)",Comedy|Drama,41587,45578,movie
25959,Annie Get Your Gun (1950),Comedy|Musical|Romance|Western,42200,25209,movie
25962,King Solomon's Mines (1950),Action|Adventure|Romance,42646,43388,movie
25963,"Young and the Damned, The (Olvidados, Los) (1950)",Crime|Drama,42804,800,movie
25996,"Star Is Born, A (1954)",Drama|Musical,47522,3111,movie
25999,The Wild One (1953),Drama,47677,28696,movie
26002,Confidential Report (1955),Crime|Drama|Mystery|Thriller,48393,44026,movie
26003,Night and Fog (Nuit et brouillard) (1955),Crime|Documentary|War,48434,803,movie
26038,Teacher's Pet (1958),Comedy|Romance,52278,43137,movie
26048,"Human Condition II, The (Ningen no joken II) (1959)",Drama|War,53115,34528,movie
26052,Pickpocket (1959),Crime|Drama,53168,690,movie
26059,When a Woman Ascends the Stairs (Onna ga kaidan wo agaru toki) (1960),Drama,54144,36872,movie
26073,"Human Condition III, The (Ningen no joken III) (1961)",Drama|War,55233,34530,movie
26078,Advise and Consent (1962),Drama,55728,17185,movie
26082,Harakiri (Seppuku) (1962),Drama,56058,14537,movie
26084,"Music Man, The (1962)",Children|Comedy|Musical|Romance,56262,13671,movie
26085,Mutiny on the Bounty (1962),Adventure|Drama|Romance,56264,11085,movie
26095,"Carabineers, The (Carabiniers, Les) (1963)",Comedy|Drama|War,56905,52705,movie
26116,"Hush... Hush, Sweet Charlotte (1964)",Horror|Thriller,58213,10299,movie
26122,Onibaba (1964),Drama|Horror|War,58430,3763,movie
26124,Robinson Crusoe on Mars (1964),Sci-Fi,58530,7348,movie
26131,"Battle of Algiers, The (La battaglia di Algeri) (1966)",Drama|War,58946,17295,movie
26133,"Charlie Brown Christmas, A (1965)",Animation|Children|Comedy,59026,13187,movie
26142,Major Dundee (1965),Adventure|War|Western,59418,29715,movie
26147,"Thousand Clowns, A (1965)",Comedy|Drama|Romance,59798,42731,movie
26150,Andrei Rublev (Andrey Rublyov) (1969),Drama|War,60107,895,movie
26151,Au Hasard Balthazar (1966),Crime|Drama,60138,20108,movie
26152,Batman (1966),Action|Adventure|Comedy,60153,2661,movie
26158,Closely Watched Trains (Ostre sledované vlaky) (1966),Comedy|Drama|War,60802,789,movie
26159,Tokyo Drifter (Tôkyô nagaremono) (1966),Action|Crime|Drama,61101,45706,movie
26169,Branded to Kill (Koroshi no rakuin) (1967),Action|Crime|Drama,61882,17905,movie
26171,Play Time (a.k.a. Playtime) (1967),Comedy,62136,10227,movie
26172,Point Blank (1967),Action|Crime|Drama|Thriller,62138,26039,movie
26176,Titicut Follies (1967),Documentary|Drama,62374,41212,movie
26183,Asterix and Cleopatra (Astérix et Cléopâtre) (1968),Action|Adventure|Animation|Children|Comedy,62687,9929,movie
26184,"Diamond Arm, The (Brilliantovaya ruka) (1968)",Action|Adventure|Comedy|Crime|Thriller,62759,20873,movie
26195,Sympathy for the Devil (1968),Documentary|Musical,63665,50789,movie
26198,"Yours, Mine and Ours (1968)",Children|Comedy,63829,27983,movie
26225,"Claire's Knee (Genou de Claire, Le) (1970)",Comedy|Romance,65772,2860,movie
26231,Performance (1970),Crime|Drama|Thriller,66214,26606,movie
26236,"White Sun of the Desert, The (Beloe solntse pustyni) (1970)",Action|Adventure|Comedy|Drama|Romance|War,66565,20848,movie
26237,Zabriskie Point (1970),Drama|Romance,66601,2998,movie
26242,Duel (1971),Action|Mystery|Thriller,67023,839,movie
26249,They Call Me Trinity (1971),Comedy|Western,67355,9394,movie
26258,"Topo, El (1970)",Fantasy|Western,67866,13041,movie
26265,Dr. Phibes Rises Again (1972),Adventure|Comedy|Horror|Romance,68503,18250,movie
26283,Charley Varrick (1973),Crime|Drama|Thriller,69865,27331,movie
26285,Dark Star (1974),Comedy|Sci-Fi|Thriller,69945,1410,movie
26303,Sisters (1973),Horror|Thriller,70698,22307,movie
26308,Turkish Delight (Turks fruit) (1973),Drama|Romance,70842,21035,movie
26313,California Split (1974),Comedy|Drama,71269,32044,movie
26317,Emmanuelle (1974),Drama|Romance,71464,24402,movie
26322,Gone in 60 Seconds (1974),Action|Crime|Drama,71571,16246,movie
26326,"Holy Mountain, The (Montaña sagrada, La) (1973)",Drama,71615,8327,movie
26340,"Twelve Tasks of Asterix, The (Les douze travaux d'Astérix) (1976)",Action|Adventure|Animation|Children|Comedy|Fantasy,72901,9385,movie
26344,French Connection II (1975),Action|Crime|Drama|Thriller,73018,10711,movie
26347,"Irony of Fate, or Enjoy Your Bath! (Ironiya sudby, ili S legkim parom!) (1975)",Comedy|Drama|Romance,73179,43430,movie
26350,"Passenger, The (Professione: reporter) (1975)",Drama,73580,9652,movie
26357,Trilogy of Terror (1975),Horror|Thriller,73820,38783,movie
26359,1900 (Novecento) (1976),Drama|War,74084,3870,movie
26365,Futureworld (1976),Sci-Fi|Thriller,74559,10640,movie
26366,Harlan County U.S.A. (1976),Documentary,74605,33324,movie
26375,Silver Streak (1976),Action|Comedy|Crime,75223,11558,movie
26386,High Anxiety (1977),Comedy|Thriller,76141,12535,movie
26391,"New York, New York (1977)",Drama|Musical|Romance,76451,12637,movie
26394,"Turning Point, The (1977)",Drama|Romance,76843,61280,movie
26399,Five Deadly Venoms (1978),Action,77559,13481,movie
26401,Last Hurrah for Chivalry (Hao xia) (1979),Action|Drama,77655,13514,movie
26409,"Clonus Horror, The (1979)",Horror|Sci-Fi,78062,98851,movie
26413,Snake in the Eagle's Shadow (Se ying diu sau) (1978),Action|Comedy,78252,11537,movie
26422,Hair (1979),Comedy|Drama|Musical,79261,10654,movie
26429,Love at First Bite (1979),Comedy|Horror|Romance,79489,18966,movie
26444,"Hitch Hikers Guide to the Galaxy, The (1981)",Adventure|Comedy|Sci-Fi,81874,64353,movie
26453,Smiley's People (1982),Drama|Mystery,83480,20053,tv
26464,Blue Thunder (1983),Action|Crime|Drama,85255,6341,movie
26467,"Day After, The (1983)",Drama|Sci-Fi,85404,7012,movie
26471,Eddie Murphy Delirious (1983),Comedy|Documentary,85474,15251,movie
26472,"Norte, El (1984)",Adventure|Drama,85482,17435,movie
26492,Twilight Zone: The Movie (1983),Fantasy|Horror|Sci-Fi|Thriller,86491,15301,movie
26498,Boy Meets Girl (1984),Drama,86994,63418,movie
26504,Cloak & Dagger (1984),Action|Adventure|Children|Crime|Mystery|Thriller,87065,48677,movie
26510,"Ewok Adventure, The (a.k.a. Caravan of Courage: An Ewok Adventure) (1984)",Adventure|Children|Fantasy|Sci-Fi,87225,1884,movie
26523,"Silent Night, Deadly Night (1984)",Horror|Thriller,88117,27414,movie
26524,"Times of Harvey Milk, The (1984)",Documentary,88275,33138,movie
26527,What Have I Done to Deserve This? (¿Qué he hecho yo para merecer esto!!) (1984),Comedy|Drama,88461,8221,movie
26528,Anne of Green Gables (1985),Children|Drama,88727,17663,movie
26539,Death of a Salesman (1985),Drama,89006,12615,movie
26542,Ewoks: The Battle for Endor (1985),Adventure|Children|Fantasy|Sci-Fi,89110,10372,movie
26547,Police Story (Ging chaat goo si) (1985),Action|Comedy|Crime|Thriller,89374,9056,movie
26554,"Quiet Earth, The (1985)",Drama|Mystery|Sci-Fi,89869,10176,movie
26555,Spies Like Us (1985),Comedy,90056,9080,movie
26562,White Nights (1985),Drama,90319,16082,movie
26564,'Round Midnight (1986),Drama|Musical,90557,14670,movie
26567,Club Paradise (1986),Comedy,90856,26555,movie
26578,"Sacrifice, The (Offret - Sacraficatio) (1986)",Drama,91670,24657,movie
26585,"Better Tomorrow, A (Ying hung boon sik) (1986)",Crime|Drama|Thriller,92263,11471,movie
26587,"Decalogue, The (Dekalog) (1989)",Crime|Drama|Romance,92337,42699,tv
26590,G.I. Joe: The Movie (1987),Action|Adventure|Animation|Children|Fantasy|Sci-Fi,93066,17421,movie
26593,Hell Comes to Frogtown (1988),Action|Comedy|Sci-Fi,93171,22572,movie
26599,"Law of Desire (Ley del deseo, La) (1987)",Comedy|Drama|Romance,93412,4043,movie
26603,Prince of Darkness (1987),Fantasy|Horror|Sci-Fi|Thriller,93777,8852,movie
26606,"Chinese Ghost Story, A (Sinnui yauwan) (1987)",Action|Fantasy|Horror|Romance,93978,30421,movie
26612,"Better Tomorrow II, A (Ying hung boon sik II) (1987)",Crime|Drama|Thriller,94357,18305,movie
26614,"Bourne Identity, The (1988)",Action|Adventure|Drama|Mystery|Thriller,94791,25397,tv
26622,Dominick and Eugene (1988),Drama,95050,49314,movie
26629,Killer Klowns from Outer Space (1988),Comedy|Horror|Sci-Fi,95444,16296,movie
26630,Moonwalker (1988),Musical,95655,13192,movie
26631,Alice (Neco z Alenky) (1988),Animation|Fantasy|Mystery,95715,18917,movie
26645,Life Is a Long Quiet River (La vie est un long fleuve tranquille) (1988),Comedy,96386,4271,movie
26649,Lonesome Dove (1989),Adventure|Drama|Western,96639,41692,tv
26662,Kiki's Delivery Service (Majo no takkyûbin) (1989),Adventure|Animation|Children|Drama|Fantasy,97814,16859,movie
26676,Almost an Angel (1990),Comedy,99018,25943,movie
26680,Cry-Baby (1990),Comedy|Musical|Romance,99329,9768,movie
26681,Bullet in the Head (1990),Action|Drama|War,99426,11909,movie
26686,Ghost Dad (1990),Comedy|Fantasy,99654,10485,movie
26693,It (1990),Drama|Fantasy|Horror|Mystery|Thriller,99864,19614,tv
26694,Ju Dou (1990),Drama,99902,41821,movie
26695,"Krays, The (1990)",Drama,99951,21344,movie
26696,Lionheart (1990),Action,100029,9399,movie
26700,Nuns on the Run (1990),Comedy|Crime,100280,11131,movie
26701,Patlabor: The Movie (Kidô keisatsu patorebâ: The Movie) (1989),Action|Animation|Crime|Drama|Film-Noir|Mystery|Sci-Fi|Thriller,100339,14571,movie
26704,State of Grace (1990),Crime|Drama|Thriller,100685,1662,movie
26712,35 Up (1991),Documentary,101254,20562,movie
26713,Days of Being Wild (A Fei jingjyuhn) (1990),Drama|Romance,101258,18311,movie
26717,Begotten (1990),Drama|Horror,101420,1483,movie
26726,Dutch (1991),Comedy,101786,25330,movie
26729,Hearts of Darkness: A Filmmakers Apocalypse (1991),Documentary,102015,4539,movie
26732,Johnny Stecchino (1991),Comedy,102164,12776,movie
26736,Riki-Oh: The Story of Ricky (Lik Wong) (1991),Action|Crime|Thriller,102293,17467,movie
26741,Mannequin 2: On the Move (1991),Comedy|Fantasy|Romance,102395,34376,movie
26743,Only Yesterday (Omohide poro poro) (1991),Animation|Drama,102587,15080,movie
26745,Other People's Money (1991),Comedy|Drama|Romance,102609,6463,movie
26750,Quigley Down Under (1990),Adventure|Drama|Western,102744,9588,movie
26761,Prime Suspect 2 (1992),Crime|Drama|Mystery|Romance|Thriller,103516,215993,movie
26764,Captain America (1990),Action|Fantasy|Sci-Fi|Thriller|War,103923,13995,movie
26765,City Hunter (Sing si lip yan) (1993),Action|Comedy|Romance,103950,11198,movie
26776,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992),Adventure|Animation|Comedy|Fantasy|Romance,104652,11621,movie
26777,"Stolen Children (Ladro di bambini, Il) (1992)",Drama,104663,47714,movie
26778,Ladybugs (1992),Comedy,104670,19087,movie
26782,"Mambo Kings, The (1992)",Drama|Musical,104802,40082,movie
26791,Shining Through (1992),Drama|Romance|Thriller|War,105391,31962,movie
26792,Sidekicks (1992),Action|Adventure|Children|Comedy,105402,22590,movie
26796,"Heart in Winter, A (Un coeur en hiver) (1992)",Drama|Romance,105682,48150,movie
26797,Visions of Light: The Art of Cinematography (1992),Documentary,105764,41778,movie
26810,Bad Boy Bubby (1993),Drama,106341,14135,movie
26812,Barbarians at the Gate (1993),Drama,106356,27678,movie
26819,Fortress (1992),Action|Sci-Fi,106950,12088,movie
26828,Mr. Nanny (1993),Action|Children|Comedy,107612,19371,movie
26838,"Snapper, The (1993)",Comedy|Drama,108170,12664,movie
26840,Sonatine (Sonachine) (1993),Action|Comedy|Crime|Drama,108188,7500,movie
26849,"Stand, The (1994)",Adventure|Drama|Fantasy|Horror|Sci-Fi,108941,9045,tv
26854,"Darkman II: Return of Durant, The (1995)",Action|Crime|Horror,109552,18998,movie
26861,Freaked (1993),Comedy|Sci-Fi,109838,17796,movie
26865,Fist of Legend (Jing wu ying xiong) (1994),Action|Drama,110200,17809,movie
26870,Major League II (1994),Comedy,110442,11067,movie
26871,My Father the Hero (1994),Comedy|Romance,110612,10486,movie
26875,"Pure Formality, A (Pura formalità, Una) (1994)",Crime|Film-Noir|Mystery|Thriller,110917,19223,movie
26887,"Langoliers, The (1995)",Drama|Fantasy|Horror|Mystery|Sci-Fi|Thriller,112040,18197,tv
26900,"Last Wedding, The (Kivenpyörittäjän kylä) (1995)",Comedy|Drama,113556,51038,movie
26901,Last of the Dogmen (1995),Adventure|Western,113617,30718,movie
26903,Whisper of the Heart (Mimi wo sumaseba) (1995),Animation|Drama|Romance,113824,37797,movie
26913,Street Fighter II: The Animated Movie (Sutorîto Faitâ II gekijô-ban) (1994),Action|Animation,114563,12613,movie
26928,"Summer's Tale, A (Conte d'été) (1996)",Comedy|Drama|Romance,115940,37563,movie
26940,"Late Shift, The (1996)",Comedy,116835,30330,movie
26947,Pusher (1996),Crime|Thriller,117407,2061,movie
26958,Emma (1996),Romance,118308,12254,movie
26965,"Boxer, The (1997)",Drama|Thriller,118760,16992,movie
26974,Gummo (1997),Drama,119237,18415,movie
26985,Nirvana (1997),Action|Sci-Fi,119794,8765,movie
26999,"Lion King II: Simba's Pride, The (1998)",Adventure|Animation|Children|Musical|Romance,120131,9732,movie
27002,From the Earth to the Moon (1998),Action|Documentary|Drama|Thriller,120570,3556,tv
27003,Beowulf (1999),Action|Horror|Sci-Fi,120604,5470,movie
27006,RKO 281 (1999),Drama,120801,50008,movie
27008,From Dusk Till Dawn 2: Texas Blood Money (1999) ,Comedy|Crime|Horror,120860,12095,movie
27020,Gia (1998),Drama|Romance,123865,14533,movie
27022,Thursday (1998),Action|Crime|Thriller,124901,9812,movie
27032,Who Am I? (Wo shi shei) (1998),Action|Adventure|Comedy|Sci-Fi|Thriller,127357,8697,movie
27036,Merlin (1998),Action|Adventure|Drama|Fantasy|Romance,130414,41691,tv
27074,Brave New World (1998),Sci-Fi,145600,27260,movie
27075,Addams Family Reunion (1998),Children|Comedy|Fantasy,146402,11508,movie
27105,Purgatory (1999),Fantasy|Western,158131,23356,movie
27124,Bleeder (1999),Drama|Thriller,161292,17985,movie
27134,Dark Portals: The Chronicles of Vidocq  (Vidocq) (2001),Action|Crime|Fantasy,164961,9597,movie
27140,Candyman 3: Day of the Dead (1999),Horror,165662,12485,movie
27155,"Batman/Superman Movie, The (1998)",Action|Adventure|Animation|Children|Fantasy|Sci-Fi,169590,17074,movie
27156,"Neon Genesis Evangelion: The End of Evangelion (Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni) (1997)",Action|Animation|Drama|Fantasy|Sci-Fi,169858,18491,movie
27176,Style Wars (1983),Documentary,177262,29587,movie
27178,In July (Im Juli) (2000),Comedy|Romance,177858,3716,movie
27186,Kirikou and the Sorceress (Kirikou et la sorcière) (1998),Adventure|Animation|Children|Fantasy,181627,21348,movie
27193,Taxi 2 (2000),Action|Comedy,183869,2332,movie
27246,If These Walls Could Talk 2 (2000),Drama|Romance,206036,28031,movie
27251,"10th Kingdom, The (2000)",Adventure|Comedy|Fantasy,207275,40546,tv
27255,"Wind Will Carry Us, The (Bad ma ra khahad bord) (1999)",Drama,209463,43423,movie
27266,2046 (2004),Drama|Fantasy|Romance|Sci-Fi,212712,844,movie
27306,Bartleby (2001),Comedy|Drama,230025,53048,movie
27311,Batman Beyond: Return of the Joker (2000),Action|Animation|Crime|Sci-Fi|Thriller,233298,16234,movie
27317,Audition (Ôdishon) (1999),Drama|Horror|Mystery|Romance|Thriller,235198,11075,movie
27320,"Nine Lives of Tomas Katz, The (2000)",Comedy|Drama|Fantasy,235618,16171,movie
27328,Monday (2000),Action|Comedy|Crime|Fantasy|Thriller,239655,36246,movie
27329,Paradise Lost 2: Revelations (2000),Documentary,239894,17208,movie
